ID,Predict
0,197
1,300
2,170
3,189
4,189
5,300
6,150
7,315
8,217
9,13
10,96
11,300
12,82
13,281
14,78
15,170
16,9
17,9
18,101
19,189
20,247
21,311
22,189
23,160
24,189
25,300
26,300
27,115
28,35
29,284
30,52
31,1
32,96
33,300
34,170
35,52
36,78
37,78
38,189
39,115
40,311
41,189
42,9
43,232
44,9
45,189
46,9
47,199
48,236
49,236
50,258
51,115
52,9
53,125
54,348
55,289
56,57
57,300
58,9
59,170
60,95
61,295
62,311
63,302
64,29
65,189
66,9
67,247
68,294
69,236
70,45
71,281
72,189
73,281
74,189
75,204
76,96
77,160
78,300
79,308
80,236
81,1
82,189
83,281
84,154
85,300
86,300
87,52
88,281
89,281
90,300
91,240
92,236
93,221
94,78
95,189
96,189
97,35
98,253
99,309
100,281
101,281
102,189
103,1
104,189
105,1
106,204
107,281
108,281
109,9
110,134
111,236
112,104
113,189
114,78
115,170
116,198
117,281
118,236
119,9
120,236
121,304
122,189
123,128
124,6
125,281
126,281
127,311
128,189
129,300
130,189
131,236
132,281
133,115
134,96
135,178
136,281
137,247
138,302
139,300
140,281
141,115
142,281
143,236
144,281
145,218
146,186
147,134
148,115
149,281
150,170
151,156
152,281
153,35
154,223
155,247
156,281
157,170
158,186
159,150
160,52
161,170
162,115
163,163
164,9
165,302
166,236
167,150
168,236
169,236
170,281
171,247
172,219
173,236
174,76
175,113
176,300
177,281
178,35
179,189
180,281
181,221
182,189
183,9
184,281
185,189
186,189
187,5
188,247
189,9
190,236
191,134
192,170
193,9
194,189
195,35
196,186
197,189
198,221
199,219
200,219
201,300
202,189
203,302
204,268
205,144
206,300
207,189
208,236
209,61
210,35
211,10
212,302
213,300
214,1
215,10
216,77
217,9
218,132
219,248
220,170
221,281
222,216
223,249
224,311
225,75
226,281
227,281
228,236
229,300
230,300
231,221
232,252
233,247
234,109
235,189
236,35
237,1
238,35
239,9
240,87
241,189
242,160
243,18
244,35
245,247
246,112
247,35
248,258
249,285
250,20
251,285
252,9
253,281
254,236
255,170
256,170
257,276
258,236
259,294
260,247
261,189
262,170
263,226
264,258
265,169
266,281
267,247
268,115
269,147
270,29
271,311
272,13
273,258
274,300
275,300
276,170
277,189
278,95
279,219
280,236
281,9
282,109
283,236
284,35
285,286
286,300
287,281
288,189
289,165
290,6
291,300
292,236
293,221
294,9
295,189
296,281
297,52
298,189
299,236
300,113
301,276
302,236
303,289
304,236
305,189
306,160
307,12
308,1
309,10
310,236
311,281
312,9
313,300
314,9
315,37
316,77
317,115
318,300
319,236
320,35
321,9
322,146
323,9
324,189
325,70
326,42
327,115
328,115
329,35
330,281
331,300
332,9
333,77
334,200
335,281
336,35
337,302
338,309
339,10
340,186
341,9
342,281
343,189
344,189
345,73
346,236
347,236
348,221
349,300
350,170
351,189
352,281
353,247
354,9
355,281
356,311
357,281
358,35
359,159
360,87
361,189
362,112
363,154
364,159
365,300
366,170
367,296
368,183
369,281
370,159
371,300
372,189
373,302
374,82
375,159
376,281
377,9
378,183
379,79
380,10
381,159
382,159
383,35
384,14
385,52
386,236
387,35
388,236
389,300
390,9
391,9
392,68
393,9
394,281
395,166
396,189
397,35
398,189
399,1
400,296
401,281
402,1
403,109
404,9
405,115
406,9
407,95
408,189
409,35
410,300
411,236
412,300
413,281
414,35
415,112
416,1
417,180
418,154
419,159
420,300
421,109
422,35
423,189
424,266
425,283
426,237
427,300
428,77
429,170
430,159
431,276
432,170
433,139
434,35
435,35
436,13
437,236
438,1
439,181
440,236
441,189
442,247
443,1
444,281
445,35
446,16
447,33
448,219
449,170
450,236
451,189
452,160
453,189
454,113
455,302
456,52
457,186
458,9
459,84
460,300
461,302
462,247
463,6
464,281
465,186
466,150
467,300
468,236
469,221
470,189
471,223
472,221
473,178
474,189
475,223
476,281
477,189
478,309
479,300
480,281
481,9
482,300
483,1
484,300
485,281
486,247
487,281
488,300
489,9
490,9
491,9
492,236
493,186
494,35
495,44
496,1
497,35
498,189
499,189
500,1
501,281
502,300
503,9
504,35
505,170
506,1
507,9
508,9
509,134
510,82
511,186
512,300
513,186
514,121
515,189
516,253
517,35
518,300
519,186
520,300
521,160
522,249
523,170
524,300
525,132
526,281
527,87
528,84
529,236
530,1
531,1
532,170
533,300
534,247
535,236
536,96
537,236
538,115
539,78
540,9
541,134
542,170
543,300
544,119
545,300
546,50
547,311
548,9
549,189
550,78
551,302
552,165
553,236
554,96
555,311
556,9
557,159
558,300
559,189
560,9
561,189
562,189
563,300
564,281
565,86
566,189
567,302
568,6
569,300
570,300
571,281
572,106
573,9
574,96
575,9
576,160
577,323
578,134
579,236
580,9
581,186
582,35
583,6
584,33
585,96
586,300
587,283
588,186
589,281
590,300
591,236
592,144
593,189
594,236
595,189
596,281
597,300
598,159
599,247
600,300
601,35
602,223
603,300
604,170
605,221
606,9
607,236
608,136
609,6
610,138
611,10
612,9
613,27
614,9
615,300
616,159
617,276
618,302
619,283
620,285
621,9
622,9
623,52
624,300
625,180
626,248
627,9
628,276
629,281
630,311
631,159
632,221
633,35
634,159
635,134
636,300
637,112
638,281
639,186
640,300
641,276
642,112
643,35
644,113
645,134
646,300
647,300
648,300
649,52
650,183
651,138
652,236
653,52
654,219
655,134
656,236
657,116
658,6
659,159
660,6
661,96
662,170
663,159
664,160
665,189
666,9
667,33
668,249
669,112
670,266
671,9
672,302
673,236
674,300
675,281
676,159
677,9
678,9
679,236
680,52
681,183
682,112
683,236
684,300
685,146
686,236
687,281
688,219
689,160
690,109
691,311
692,314
693,193
694,35
695,281
696,178
697,159
698,300
699,159
700,281
701,296
702,35
703,9
704,112
705,7
706,300
707,236
708,324
709,189
710,5
711,35
712,186
713,283
714,281
715,1
716,52
717,35
718,189
719,9
720,90
721,183
722,249
723,27
724,189
725,285
726,311
727,183
728,276
729,300
730,189
731,258
732,12
733,189
734,35
735,247
736,52
737,52
738,189
739,294
740,112
741,9
742,221
743,236
744,300
745,311
746,167
747,114
748,221
749,9
750,236
751,249
752,112
753,300
754,52
755,236
756,189
757,9
758,159
759,189
760,265
761,35
762,9
763,232
764,1
765,9
766,189
767,186
768,134
769,20
770,9
771,183
772,35
773,189
774,9
775,300
776,35
777,300
778,160
779,300
780,252
781,281
782,150
783,281
784,166
785,300
786,302
787,159
788,300
789,9
790,9
791,300
792,25
793,166
794,113
795,219
796,300
797,95
798,35
799,189
800,309
801,300
802,221
803,154
804,302
805,96
806,189
807,109
808,9
809,302
810,223
811,35
812,189
813,236
814,311
815,35
816,189
817,52
818,300
819,300
820,281
821,300
822,170
823,1
824,302
825,9
826,204
827,281
828,96
829,9
830,35
831,9
832,189
833,236
834,249
835,98
836,221
837,52
838,300
839,300
840,219
841,162
842,113
843,35
844,300
845,170
846,189
847,281
848,52
849,112
850,189
851,189
852,300
853,96
854,300
855,281
856,154
857,35
858,183
859,113
860,9
861,300
862,236
863,9
864,218
865,311
866,281
867,9
868,9
869,84
870,1
871,115
872,33
873,189
874,300
875,96
876,38
877,35
878,281
879,302
880,35
881,311
882,96
883,221
884,170
885,300
886,311
887,300
888,302
889,1
890,9
891,9
892,247
893,281
894,189
895,311
896,258
897,304
898,9
899,300
900,9
901,300
902,186
903,52
904,300
905,281
906,189
907,300
908,300
909,286
910,219
911,189
912,300
913,258
