ID,Predict
0,197
1,300
2,170
3,103
4,170
5,300
6,218
7,315
8,92
9,9
10,96
11,300
12,9
13,281
14,296
15,189
16,9
17,9
18,1
19,189
20,189
21,300
22,189
23,77
24,189
25,1
26,311
27,115
28,166
29,284
30,52
31,1
32,13
33,300
34,170
35,236
36,218
37,189
38,189
39,115
40,1
41,189
42,9
43,232
44,9
45,189
46,9
47,199
48,236
49,236
50,236
51,77
52,9
53,247
54,96
55,9
56,52
57,300
58,9
59,189
60,95
61,236
62,311
63,236
64,29
65,103
66,9
67,189
68,186
69,258
70,45
71,281
72,281
73,281
74,189
75,204
76,281
77,77
78,300
79,232
80,236
81,1
82,189
83,281
84,186
85,1
86,300
87,96
88,281
89,281
90,300
91,113
92,236
93,221
94,281
95,281
96,189
97,189
98,236
99,280
100,281
101,281
102,189
103,1
104,189
105,1
106,204
107,281
108,281
109,82
110,9
111,236
112,52
113,189
114,189
115,170
116,52
117,170
118,281
119,9
120,236
121,277
122,77
123,115
124,236
125,281
126,281
127,311
128,281
129,300
130,189
131,236
132,189
133,281
134,96
135,52
136,96
137,247
138,236
139,300
140,189
141,223
142,281
143,236
144,281
145,189
146,186
147,283
148,115
149,281
150,170
151,156
152,228
153,9
154,77
155,170
156,281
157,170
158,154
159,150
160,52
161,170
162,218
163,163
164,9
165,226
166,113
167,150
168,236
169,219
170,281
171,189
172,236
173,96
174,76
175,113
176,300
177,167
178,9
179,189
180,281
181,221
182,189
183,9
184,189
185,281
186,77
187,5
188,189
189,9
190,236
191,134
192,300
193,9
194,189
195,226
196,318
197,189
198,221
199,219
200,219
201,170
202,1
203,9
204,112
205,258
206,1
207,252
208,236
209,90
210,9
211,10
212,9
213,300
214,1
215,10
216,189
217,226
218,296
219,185
220,170
221,281
222,189
223,1
224,300
225,228
226,96
227,189
228,52
229,300
230,311
231,221
232,189
233,247
234,283
235,189
236,232
237,1
238,219
239,9
240,35
241,247
242,160
243,18
244,226
245,189
246,112
247,96
248,258
249,285
250,20
251,285
252,9
253,247
254,219
255,300
256,170
257,112
258,236
259,151
260,247
261,189
262,1
263,226
264,258
265,169
266,281
267,189
268,115
269,136
270,29
271,1
272,9
273,258
274,1
275,300
276,170
277,189
278,95
279,219
280,236
281,9
282,112
283,236
284,9
285,92
286,1
287,281
288,280
289,134
290,236
291,1
292,236
293,33
294,9
295,189
296,281
297,232
298,189
299,236
300,113
301,276
302,236
303,9
304,252
305,189
306,280
307,12
308,300
309,10
310,236
311,281
312,166
313,300
314,9
315,266
316,77
317,115
318,300
319,236
320,9
321,9
322,222
323,9
324,281
325,195
326,42
327,189
328,170
329,9
330,281
331,311
332,9
333,77
334,1
335,281
336,9
337,82
338,154
339,108
340,186
341,9
342,115
343,189
344,300
345,285
346,226
347,236
348,221
349,300
350,170
351,189
352,281
353,281
354,96
355,281
356,311
357,189
358,219
359,159
360,226
361,189
362,112
363,154
364,112
365,300
366,170
367,296
368,183
369,281
370,159
371,300
372,189
373,82
374,219
375,161
376,281
377,226
378,161
379,209
380,248
381,159
382,159
383,9
384,236
385,52
386,236
387,236
388,236
389,172
390,9
391,9
392,172
393,9
394,281
395,166
396,300
397,236
398,96
399,1
400,172
401,189
402,1
403,257
404,9
405,115
406,9
407,95
408,1
409,9
410,300
411,236
412,300
413,189
414,9
415,112
416,1
417,180
418,154
419,112
420,300
421,134
422,236
423,247
424,266
425,283
426,237
427,300
428,77
429,170
430,127
431,112
432,300
433,151
434,77
435,226
436,132
437,236
438,1
439,219
440,236
441,189
442,247
443,1
444,281
445,281
446,16
447,33
448,219
449,170
450,236
451,281
452,160
453,189
454,236
455,226
456,45
457,186
458,9
459,84
460,300
461,134
462,189
463,226
464,281
465,186
466,150
467,300
468,236
469,29
470,170
471,160
472,221
473,226
474,189
475,77
476,281
477,189
478,309
479,1
480,281
481,9
482,300
483,1
484,300
485,281
486,189
487,281
488,300
489,9
490,9
491,9
492,236
493,186
494,300
495,112
496,1
497,219
498,318
499,96
500,1
501,281
502,300
503,9
504,9
505,1
506,1
507,9
508,9
509,9
510,9
511,186
512,1
513,186
514,221
515,228
516,236
517,96
518,300
519,186
520,1
521,280
522,249
523,300
524,300
525,170
526,281
527,9
528,84
529,236
530,1
531,1
532,170
533,300
534,1
535,236
536,96
537,236
538,115
539,218
540,9
541,134
542,300
543,300
544,186
545,300
546,9
547,311
548,9
549,189
550,218
551,9
552,283
553,236
554,281
555,300
556,9
557,159
558,300
559,281
560,9
561,189
562,280
563,300
564,281
565,86
566,189
567,258
568,9
569,300
570,300
571,281
572,302
573,9
574,281
575,9
576,160
577,258
578,134
579,236
580,9
581,186
582,9
583,226
584,33
585,281
586,300
587,9
588,186
589,170
590,300
591,236
592,201
593,189
594,236
595,189
596,281
597,300
598,257
599,189
600,300
601,226
602,290
603,300
604,189
605,221
606,166
607,236
608,136
609,226
610,283
611,10
612,9
613,27
614,9
615,300
616,159
617,276
618,226
619,283
620,285
621,9
622,9
623,52
624,300
625,7
626,317
627,9
628,112
629,281
630,1
631,159
632,90
633,9
634,112
635,283
636,300
637,112
638,281
639,186
640,300
641,276
642,112
643,236
644,113
645,9
646,300
647,1
648,300
649,52
650,204
651,283
652,236
653,52
654,9
655,134
656,236
657,116
658,200
659,112
660,226
661,236
662,170
663,257
664,77
665,189
666,9
667,221
668,249
669,112
670,266
671,9
672,169
673,236
674,300
675,281
676,159
677,9
678,9
679,236
680,52
681,112
682,112
683,236
684,300
685,146
686,236
687,281
688,9
689,77
690,112
691,300
692,248
693,193
694,236
695,281
696,9
697,112
698,300
699,159
700,281
701,172
702,226
703,226
704,159
705,7
706,300
707,228
708,300
709,189
710,5
711,189
712,186
713,283
714,281
715,170
716,52
717,247
718,281
719,9
720,33
721,183
722,249
723,27
724,189
725,285
726,1
727,183
728,112
729,300
730,189
731,258
732,12
733,1
734,189
735,186
736,52
737,258
738,147
739,9
740,257
741,9
742,204
743,96
744,1
745,311
746,167
747,114
748,221
749,9
750,96
751,249
752,112
753,300
754,52
755,252
756,189
757,9
758,112
759,189
760,45
761,9
762,9
763,139
764,1
765,9
766,189
767,154
768,9
769,1
770,9
771,183
772,226
773,189
774,9
775,300
776,236
777,1
778,115
779,1
780,252
781,281
782,150
783,281
784,166
785,300
786,9
787,159
788,300
789,9
790,9
791,1
792,25
793,9
794,113
795,236
796,300
797,223
798,236
799,228
800,309
801,1
802,33
803,154
804,189
805,96
806,247
807,112
808,9
809,9
810,135
811,9
812,281
813,219
814,311
815,9
816,189
817,96
818,1
819,300
820,281
821,300
822,170
823,1
824,9
825,151
826,204
827,281
828,96
829,9
830,189
831,9
832,189
833,96
834,249
835,218
836,33
837,151
838,300
839,300
840,219
841,226
842,113
843,9
844,300
845,170
846,189
847,281
848,52
849,161
850,247
851,189
852,300
853,96
854,300
855,281
856,154
857,236
858,183
859,113
860,9
861,311
862,236
863,283
864,170
865,311
866,281
867,9
868,9
869,139
870,1
871,189
872,90
873,189
874,300
875,162
876,38
877,170
878,281
879,302
880,9
881,311
882,52
883,221
884,189
885,300
886,300
887,300
888,236
889,1
890,9
891,9
892,281
893,281
894,189
895,300
896,193
897,304
898,9
899,300
900,166
901,300
902,186
903,52
904,300
905,281
906,77
907,300
908,300
909,9
910,9
911,281
912,300
913,277
